UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20
84032021,US,USA,840,32021,Mineral,Nevada,Nevada Mineral,38.538417,-118.43445,"Mineral, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,40.00,40.00,40.00,40.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00
84032023,US,USA,840,32023,Nye,Nevada,Nevada Nye,38.0426426,-116.47227,"Nye, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,8.89,8.89,13.33,15.56,15.56,15.56,15.56,15.56,22.22,22.22,22.22,22.22,22.22,33.33,33.33,42.22,46.67,46.67,62.22,62.22,64.44,64.44,68.89,68.89,68.89,68.89,77.78,77.78,77.78,80.00,82.22,82.22,82.22,86.67,86.67,86.67,97.78,97.78,97.78,97.78,97.78,106.67,108.89,108.89,108.89,128.89,128.89,128.89,128.89,128.89
84032027,US,USA,840,32027,Pershing,Nevada,Nevada Pershing,40.4400378,-118.40056,"Pershing, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84032029,US,USA,840,32029,Storey,Nevada,Nevada Storey,39.4487548,-119.52502,"Storey, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
84032031,US,USA,840,32031,Washoe,Nevada,Nevada Washoe,40.6656227,-119.66316,"Washoe, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.43,0.43,0.43,0.43,0.43,0.43,0.86,0.86,1.93,2.58,2.58,3.00,3.00,4.72,5.36,5.36,9.44,10.73,12.23,14.38,16.09,22.96,23.82,25.97,30.69,34.98,39.48,52.58,56.65,56.65,66.31,69.96,69.96,77.90,83.48,89.06,98.93,114.16,117.81,117.81,122.75,126.18,136.70,142.06,142.06,152.36,157.94,157.94,169.74,172.53,172.53,178.97,181.97,187.34,197.64,203.65,209.66,212.02,217.60,219.31,221.03,228.54,231.12,234.98,236.05,239.48,242.92,247.64,255.36,255.36,269.53,271.67,277.90,299.36
84032033,US,USA,840,32033,White Pine,Nevada,Nevada White Pine,39.4415704,-114.89997,"White Pine, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,44.44,44.44,44.44,44.44
84032510,US,USA,840,32510,Carson City,Nevada,Nevada Carson City,39.1550905,-119.74802,"Carson City, Nevada, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,3.64,3.64,3.64,5.45,3.64,3.64,3.64,3.64,9.09,9.09,9.09,9.09,9.09,9.09,9.09,18.18,18.18,20.00,20.00,23.64,25.45,27.27,29.09,29.09,40.00,41.82,45.45,45.45,49.09,50.91,50.91,50.91,50.91,50.91,56.36,56.36,61.82,67.27,70.91,80.00,80.00,81.82,85.45,87.27,87.27,87.27,92.73,92.73,92.73,92.73,94.55,100.00,101.82,105.45,105.45,114.55,118.18,127.27,129.09,129.09,136.36,140.00
84033001,US,USA,840,33001,Belknap,New Hampshire,New Hampshire Belknap,43.5163731,-71.416842,"Belknap, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,11.48,11.48,13.11,13.11,14.75,14.75,14.75,19.67,19.67,21.31,21.31,22.95,27.87,29.51,29.51,34.43,34.43,34.43,34.43,34.43,36.07,39.34,39.34,39.34,40.98,40.98,42.62,42.62,45.90,45.90,45.90,49.18,50.82,50.82,57.38,55.74,55.74,55.74,60.66,62.30,63.93,65.57,65.57,67.21,68.85,68.85,72.13,75.41,75.41,77.05,77.05,80.33,81.97,83.61,86.89,86.89,86.89,88.52
84033003,US,USA,840,33003,Carroll,New Hampshire,New Hampshire Carroll,43.8749858,-71.204302,"Carroll, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,8.16,8.16,10.20,10.20,12.24,12.24,14.29,14.29,14.29,14.29,16.33,16.33,20.41,24.49,24.49,28.57,28.57,34.69,34.69,38.78,38.78,38.78,46.94,46.94,57.14,57.14,57.14,59.18,59.18,59.18,65.31,61.22,61.22,61.22,61.22,61.22,61.22,61.22,61.22,61.22,63.27,63.27,63.27,63.27,65.31,65.31,65.31,67.35,69.39,69.39,71.43,73.47,73.47,75.51,75.51,75.51,75.51,79.59,79.59,83.67,89.80,89.80,89.80,89.80
84033005,US,USA,840,33005,Cheshire,New Hampshire,New Hampshire Cheshire,42.9201599,-72.25311,"Cheshire, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2.63,2.63,2.63,3.95,5.26,5.26,10.53,10.53,11.84,13.16,17.11,17.11,17.11,18.42,18.42,22.37,23.68,25.00,27.63,34.21,34.21,35.53,36.84,38.16,39.47,39.47,43.42,46.05,46.05,47.37,47.37,50.00,52.63,52.63,52.63,52.63,52.63,52.63,52.63,53.95,53.95,53.95,56.58,56.58,56.58,56.58,57.89,59.21,59.21,61.84,61.84,61.84,63.16,64.47,64.47
84033007,US,USA,840,33007,Coos,New Hampshire,New Hampshire Coos,44.6906327,-71.306332,"Coos, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,12.50,12.50,12.50,12.50,12.50,12.50
84033009,US,USA,840,33009,Grafton,New Hampshire,New Hampshire Grafton,43.9377982,-71.820572,"Grafton, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,2.22,2.22,2.22,2.22,2.22,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.56,7.78,7.78,7.78,11.11,14.44,16.67,16.67,22.22,23.33,24.44,25.56,28.89,31.11,32.22,37.78,37.78,42.22,42.22,42.22,45.56,45.56,45.56,45.56,47.78,47.78,47.78,47.78,50.00,50.00,48.89,48.89,48.89,50.00,50.00,50.00,50.00,50.00,51.11,52.22,52.22,53.33,53.33,53.33,53.33,55.56,56.67,56.67,58.89,58.89,60.00,60.00,61.11,62.22,61.11,62.22,64.44,63.33,64.44,65.56,67.78,67.78,67.78,68.89,70.00,71.11
84033011,US,USA,840,33011,Hillsborough,New Hampshire,New Hampshire Hillsborough,42.9153779,-71.720025,"Hillsborough, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.96,1.93,1.93,2.65,2.65,3.61,3.86,4.58,4.82,7.23,7.47,10.36,12.77,16.63,23.86,26.27,39.28,39.28,46.75,55.66,65.54,65.54,69.40,73.01,73.01,82.89,88.43,92.77,65.30,110.36,110.36,126.51,133.01,140.00,145.54,150.84,164.10,173.73,181.45,187.95,198.55,206.99,215.90,224.34,232.29,243.86,254.94,267.23,278.80,284.58,301.69,315.18,331.33,338.31,346.51,360.48,373.73,383.61,391.33,404.82,415.18,420.96,425.06,438.55,465.54
84033013,US,USA,840,33013,Merrimack,New Hampshire,New Hampshire Merrimack,43.2966297,-71.681157,"Merrimack, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.66,1.32,2.65,2.65,2.65,2.65,2.65,3.31,4.64,7.28,9.27,11.92,17.88,17.88,21.85,21.85,23.84,25.83,34.44,34.44,37.09,39.74,39.74,43.71,47.02,48.34,49.67,53.64,53.64,58.28,60.93,62.25,63.58,66.89,69.54,74.83,76.16,85.43,83.44,84.77,95.36,96.03,117.22,122.52,122.52,129.14,132.45,136.42,141.06,145.70,150.33,154.97,156.95,160.93,166.89,169.54,172.85,172.85,184.11,184.11,186.75,187.42,192.05
84033015,US,USA,840,33015,Rockingham,New Hampshire,New Hampshire Rockingham,42.9849974,-71.128834,"Rockingham, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.32,0.65,0.97,0.97,1.29,1.29,3.24,4.53,5.50,5.50,6.15,8.09,9.06,9.06,12.30,13.59,18.12,21.68,24.27,27.83,32.36,44.34,44.34,55.02,55.02,61.49,68.93,79.61,79.61,82.52,86.73,86.73,98.71,101.62,111.65,122.33,129.13,129.13,145.31,150.81,155.02,158.25,159.55,167.96,178.32,183.82,191.91,200.32,208.09,214.89,216.83,223.95,252.10,267.96,278.96,284.14,287.38,292.23,301.94,307.12,311.97,316.50,321.68,326.86,330.42,336.57,336.57,354.37,357.28,360.19,368.28,375.08
84033017,US,USA,840,33017,Strafford,New Hampshire,New Hampshire Strafford,43.291833,-71.02336,"Strafford, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,2.31,2.31,3.08,3.85,5.38,5.38,8.46,9.23,13.08,21.54,21.54,26.92,26.92,27.69,33.08,35.38,35.38,35.38,36.92,36.92,40.77,44.62,45.38,53.08,53.08,53.08,64.62,70.77,72.31,85.38,85.38,90.77,94.62,96.92,99.23,101.54,101.54,102.31,106.92,108.46,111.54,114.62,119.23,121.54,125.38,129.23,132.31,134.62,140.77,147.69,150.77,153.08,154.62,165.38,170.00,176.92,178.46,180.00,184.62,186.15
84033019,US,USA,840,33019,Sullivan,New Hampshire,New Hampshire Sullivan,43.3609411,-72.222031,"Sullivan, New Hampshire, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,4.65,4.65,4.65,6.98,9.30,9.30,11.63,11.63,11.63,11.63,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,16.28,16.28,16.28,20.93,23.26,23.26,23.26,23.26,23.26,23.26,25.58,25.58,25.58,25.58,25.58,25.58,27.91,27.91,27.91,27.91,27.91,27.91,30.23,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,37.21,37.21,37.21,37.21,37.21,37.21
84034001,US,USA,840,34001,Atlantic,New Jersey,New Jersey Atlantic,39.4753869,-74.658485,"Atlantic, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.13,1.13,1.51,1.89,2.26,2.26,4.53,3.77,5.28,6.42,9.06,10.94,11.70,15.09,18.87,27.17,36.98,45.66,49.81,54.34,63.40,72.08,79.62,86.79,95.47,100.75,107.17,121.51,129.81,139.62,144.15,150.19,154.72,176.98,190.57,205.28,213.58,224.91,240.75,282.64,327.55,342.64,363.77,381.89,396.23,405.66,428.30,449.06,470.19,491.32,536.98,563.77,569.81,578.49,587.92,597.74,622.26,633.21,647.55,663.40,681.89,693.58,707.55
84034003,US,USA,840,34003,Bergen,New Jersey,New Jersey Bergen,40.9601092,-74.071643,"Bergen, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.43,0.43,0.43,0.75,1.17,1.39,1.60,2.67,2.67,6.51,8.96,12.17,20.81,26.57,38.74,48.77,64.99,74.81,87.41,128.71,160.62,196.16,231.48,264.89,310.46,372.89,437.46,519.32,614.73,660.30,732.34,803.95,840.34,890.39,952.83,999.15,1044.18,1077.05,1112.70,1157.74,1217.61,1266.06,1298.08,1348.88,1388.58,1425.40,1460.62,1499.36,1532.87,1572.89,1597.12,1611.95,1627.64,1648.45,1665.96,1689.43,1704.80,1727.32,1737.67,1756.67,1763.07,1772.57,1783.24,1793.38,1806.72,1817.29,1824.01,1830.31,1822.84,1835.11,1840.55,1852.83,1863.29,1870.01,1869.58
84034005,US,USA,840,34005,Burlington,New Jersey,New Jersey Burlington,39.8768112,-74.669278,"Burlington, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.45,0.67,0.67,0.67,1.12,1.12,2.25,3.15,3.82,4.72,5.84,8.09,9.44,10.79,14.38,19.78,25.84,31.91,40.00,45.39,57.30,66.07,82.47,105.39,122.92,145.17,164.72,180.00,198.43,214.38,231.69,246.07,259.55,271.24,283.37,297.98,306.97,327.19,356.63,373.71,396.63,422.02,442.47,461.57,483.82,524.27,540.90,571.46,585.62,604.49,622.25,646.97,683.82,696.63,720.67,726.97,756.63,771.01,793.48,803.15,823.60,830.79,837.30,849.89,864.94,870.79,884.72,895.73,898.88,911.91
84034007,US,USA,840,34007,Camden,New Jersey,New Jersey Camden,39.8034382,-74.963888,"Camden, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.20,0.39,0.39,0.59,0.59,1.58,2.56,2.17,2.96,4.34,6.51,10.06,12.03,14.40,18.74,24.26,32.15,39.45,44.97,57.00,67.65,80.08,94.87,109.66,127.22,145.17,165.29,195.27,211.44,232.74,250.49,276.33,291.32,313.02,342.01,356.41,378.30,420.32,444.77,469.23,498.62,529.19,542.41,566.07,588.36,616.17,647.93,667.65,694.08,719.13,744.18,783.63,803.35,838.46,849.51,883.43,911.05,938.46,960.55,978.11,994.67,1005.72,1020.12,1036.49,1061.34,1075.94,1099.21,1113.21,1131.76
84034009,US,USA,840,34009,Cape May,New Jersey,New Jersey Cape May,39.1500883,-74.801702,"Cape May, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,2.15,2.15,2.15,3.23,4.30,6.45,7.53,7.53,9.68,9.68,12.90,23.66,36.56,47.31,53.76,82.80,91.40,101.08,107.53,117.20,124.73,138.71,155.91,176.34,181.72,191.40,200.00,203.23,213.98,221.51,227.96,233.33,244.09,253.76,265.59,280.65,302.15,302.15,321.51,327.96,347.31,359.14,362.37,369.89,381.72,396.77,406.45,431.18,455.91,475.27,492.47,496.77,506.45,515.05,519.35,523.66,537.63,540.86,544.09,556.99,570.97
84034011,US,USA,840,34011,Cumberland,New Jersey,New Jersey Cumberland,39.3719939,-75.107126,"Cumberland, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.66,0.66,0.66,1.32,1.99,2.65,5.96,7.28,7.28,7.95,11.92,17.88,20.53,23.84,26.49,35.76,42.38,47.02,52.98,73.51,91.39,101.99,109.27,123.84,133.11,139.07,147.68,174.17,180.13,203.97,223.84,238.41,252.98,280.79,308.61,333.77,344.37,394.04,436.42,454.97,478.81,494.04,535.76,583.44,622.52,652.32,701.32,721.85,744.37,824.50,852.32,902.65,945.03,958.28,974.17,985.43,1054.30,1064.90,1111.92,1164.90,1211.92
84034013,US,USA,840,34013,Essex,New Jersey,New Jersey Essex,40.7868134,-74.24658,"Essex, New Jersey, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.38,0.88,0.88,2.50,4.00,5.63,7.88,9.13,13.38,21.50,34.13,42.75,47.63,76.13,103.25,135.75,153.38,195.50,237.50,282.75,327.13,383.38,448.00,510.25,561.63,634.75,699.75,758.63,822.50,875.88,926.25,954.25,1026.50,1072.38,1135.50,1209.00,1237.63,1288.00,1341.13,1391.00,1423.38,1476.38,1513.75,1565.00,1607.88,1630.88,1648.75,1680.63,1710.25,1749.25,1781.00,1815.13,1827.63,1855.00,1868.88,1901.88,1918.75,1943.00,1955.75,1965.88,1978.25,1988.13,1988.13,2012.88,2018.88,2025.50,2089.00,2093.38,2119.00
