entity_name,2018_population,fips,100k_divisor
Bates County,"16,320",29013,0.16
Benton County,"19,278",29015,0.19
Bollinger County,"12,169",29017,0.12
Boone County,"180,005",29019,1.80
Buchanan County,"88,571",29021,0.89
Butler County,"42,639",29023,0.43
Caldwell County,"9,108",29025,0.09
Callaway County,"44,889",29027,0.45
Camden County,"45,815",29029,0.46
Cape Girardeau County,"78,753",29031,0.79
Carroll County,"8,743",29033,0.09
Carter County,"6,054",29035,0.06
Cass County,"104,954",29037,1.05
Cedar County,"14,165",29039,0.14
Chariton County,"7,451",29041,0.07
Christian County,"86,983",29043,0.87
Clark County,"6,842",29045,0.07
Clay County,"246,365",29047,2.46
Clinton County,"20,470",29049,0.20
Cole County,"76,796",29051,0.77
Cooper County,"17,603",29053,0.18
Crawford County,"23,957",29055,0.24
Dade County,"7,569",29057,0.08
Dallas County,"16,762",29059,0.17
Daviess County,"8,313",29061,0.08
DeKalb County,"12,630",29063,0.13
Dent County,"15,441",29065,0.15
Douglas County,"13,373",29067,0.13
Dunklin County,"29,423",29069,0.29
Franklin County,"103,670",29071,1.04
Gasconade County,"14,705",29073,0.15
Gentry County,"6,628",29075,0.07
Greene County,"291,923",29077,2.92
Grundy County,"9,914",29079,0.10
Harrison County,"8,414",29081,0.08
Henry County,"21,792",29083,0.22
Hickory County,"9,509",29085,0.10
Holt County,"4,404",29087,0.04
Howard County,"10,137",29089,0.10
Howell County,"40,076",29091,0.40
Iron County,"10,177",29093,0.10
Jackson County,"700,307",29095,7.00
Jasper County,"120,636",29097,1.21
Jefferson County,"224,347",29099,2.24
Johnson County,"53,652",29101,0.54
Knox County,"3,947",29103,0.04
Laclede County,"35,713",29105,0.36
Lafayette County,"32,598",29107,0.33
Lawrence County,"38,359",29109,0.38
Lewis County,"9,855",29111,0.10
Lincoln County,"57,686",29113,0.58
Linn County,"12,037",29115,0.12
Livingston County,"15,146",29117,0.15
McDonald County,"23,078",29119,0.23
Macon County,"15,153",29121,0.15
Madison County,"12,188",29123,0.12
Maries County,"8,769",29125,0.09
Marion County,"28,592",29127,0.29
Mercer County,"3,641",29129,0.04
Miller County,"25,336",29131,0.25
Mississippi County,"13,336",29133,0.13
Moniteau County,"16,121",29135,0.16
Monroe County,"8,664",29137,0.09
Montgomery County,"11,534",29139,0.12
Morgan County,"20,358",29141,0.20
New Madrid County,"17,296",29143,0.17
Newton County,"58,266",29145,0.58
Nodaway County,"22,304",29147,0.22
Oregon County,"10,541",29149,0.11
Osage County,"13,714",29151,0.14
Ozark County,"9,017",29153,0.09
Pemiscot County,"16,272",29155,0.16
Perry County,"19,150",29157,0.19
Pettis County,"42,542",29159,0.43
Phelps County,"44,732",29161,0.45
Pike County,"18,504",29163,0.19
Platte County,"102,985",29165,1.03
Polk County,"32,201",29167,0.32
Pulaski County,"52,014",29169,0.52
Putnam County,"4,757",29171,0.05
Ralls County,"10,212",29173,0.10
Randolph County,"24,763",29175,0.25
Ray County,"22,883",29177,0.23
Reynolds County,"6,254",29179,0.06
Ripley County,"13,401",29181,0.13
St. Charles County,"399,182",29183,3.99
St. Clair County,"9,395",29185,0.09
Ste. Genevieve County,"17,888",29186,0.18
St. Francois County,"66,692",29187,0.67
St. Louis County,"996,945",29189,9.97
Saline County,"22,895",29195,0.23
Schuyler County,"4,599",29197,0.05
Scotland County,"4,966",29199,0.05
Scott County,"38,458",29201,0.38
Shannon County,"8,189",29203,0.08
Shelby County,"6,050",29205,0.06
Stoddard County,"29,206",29207,0.29
Stone County,"31,749",29209,0.32
Sullivan County,"6,221",29211,0.06
Taney County,"55,852",29213,0.56
Texas County,"25,571",29215,0.26
Vernon County,"20,528",29217,0.21
Warren County,"34,711",29219,0.35
Washington County,"24,943",29221,0.25
Wayne County,"13,122",29223,0.13
Webster County,"39,109",29225,0.39
Worth County,"2,040",29227,0.02
Wright County,"18,378",29229,0.18
St. Louis city,"302,838",29510,3.03
Montana,"1,062,305",30000,10.62
Beaverhead County,"9,404",30001,0.09
Big Horn County,"13,338",30003,0.13
Blaine County,"6,807",30005,0.07
Broadwater County,"6,085",30007,0.06
Carbon County,"10,714",30009,0.11
Carter County,"1,238",30011,0.01
Cascade County,"81,643",30013,0.82
Chouteau County,"5,745",30015,0.06
Custer County,"11,586",30017,0.12
Daniels County,"1,747",30019,0.02
Dawson County,"8,680",30021,0.09
Deer Lodge County,"9,131",30023,0.09
Fallon County,"2,920",30025,0.03
Fergus County,"11,113",30027,0.11
Flathead County,"102,106",30029,1.02
Gallatin County,"111,876",30031,1.12
Garfield County,"1,268",30033,0.01
Glacier County,"13,747",30035,0.14
Golden Valley County,826,30037,0.01
Granite County,"3,378",30039,0.03
Hill County,"16,347",30041,0.16
Jefferson County,"12,097",30043,0.12
Judith Basin County,"1,952",30045,0.02
Lake County,"30,250",30047,0.30
Lewis and Clark County,"68,700",30049,0.69
Liberty County,"2,430",30051,0.02
Lincoln County,"19,794",30053,0.20
McCone County,"1,675",30055,0.02
Madison County,"8,768",30057,0.09
Meagher County,"1,866",30059,0.02
Mineral County,"4,316",30061,0.04
Missoula County,"118,791",30063,1.19
Musselshell County,"4,651",30065,0.05
Park County,"16,736",30067,0.17
Petroleum County,513,30069,0.01
Phillips County,"4,074",30071,0.04
Pondera County,"5,972",30073,0.06
Powder River County,"1,716",30075,0.02
Powell County,"6,968",30077,0.07
Prairie County,"1,087",30079,0.01
Ravalli County,"43,172",30081,0.43
Richland County,"10,913",30083,0.11
Roosevelt County,"11,059",30085,0.11
Rosebud County,"9,063",30087,0.09
Sanders County,"11,844",30089,0.12
Sheridan County,"3,424",30091,0.03
Silver Bow County,"34,993",30093,0.35
Stillwater County,"9,534",30095,0.10
Sweet Grass County,"3,710",30097,0.04
Teton County,"6,162",30099,0.06
Toole County,"4,853",30101,0.05
Treasure County,679,30103,0.01
Valley County,"7,437",30105,0.07
Wheatland County,"2,236",30107,0.02
Wibaux County,"1,034",30109,0.01
Yellowstone County,"160,137",30111,1.60
Nebraska,"1,929,268",31000,19.29
Adams County,"31,511",31001,0.32
Antelope County,"6,336",31003,0.06
Arthur County,465,31005,0.00
Banner County,730,31007,0.01
Blaine County,476,31009,0.00
Boone County,"5,239",31011,0.05
Box Butte County,"10,772",31013,0.11
Boyd County,"1,955",31015,0.02
Brown County,"2,973",31017,0.03
Buffalo County,"49,615",31019,0.50
Burt County,"6,488",31021,0.06
Butler County,"8,058",31023,0.08
Cass County,"26,159",31025,0.26
Cedar County,"8,446",31027,0.08
Chase County,"3,977",31029,0.04
Cherry County,"5,761",31031,0.06
Cheyenne County,"9,310",31033,0.09
Clay County,"6,214",31035,0.06
Colfax County,"10,881",31037,0.11
Cuming County,"8,940",31039,0.09
Custer County,"10,840",31041,0.11
Dakota County,"20,083",31043,0.20
Dawes County,"8,716",31045,0.09
Dawson County,"23,709",31047,0.24
Deuel County,"1,825",31049,0.02
Dixon County,"5,709",31051,0.06
Dodge County,"36,791",31053,0.37
Douglas County,"566,880",31055,5.67
Dundy County,"1,770",31057,0.02
Fillmore County,"5,527",31059,0.06
Franklin County,"3,023",31061,0.03
Frontier County,"2,608",31063,0.03
Furnas County,"4,715",31065,0.05
Gage County,"21,493",31067,0.21
Garden County,"1,897",31069,0.02
Garfield County,"1,987",31071,0.02
Gosper County,"1,996",31073,0.02
Grant County,660,31075,0.01
Greeley County,"2,356",31077,0.02
Hall County,"61,607",31079,0.62
Hamilton County,"9,280",31081,0.09
Harlan County,"3,401",31083,0.03
Hayes County,916,31085,0.01
Hitchcock County,"2,806",31087,0.03
Holt County,"10,178",31089,0.10
Hooker County,682,31091,0.01
Howard County,"6,468",31093,0.06
Jefferson County,"7,097",31095,0.07
Johnson County,"5,134",31097,0.05
Kearney County,"6,544",31099,0.07
Keith County,"8,021",31101,0.08
Keya Paha County,810,31103,0.01
Kimball County,"3,618",31105,0.04
Knox County,"8,419",31107,0.08
Lancaster County,"317,272",31109,3.17
Lincoln County,"35,185",31111,0.35
Logan County,749,31113,0.01
Loup County,618,31115,0.01
McPherson County,492,31117,0.00
Madison County,"35,392",31119,0.35
Merrick County,"7,733",31121,0.08
Morrill County,"4,686",31123,0.05
Nance County,"3,532",31125,0.04
Nemaha County,"6,958",31127,0.07
Nuckolls County,"4,195",31129,0.04
Otoe County,"15,985",31131,0.16
Pawnee County,"2,632",31133,0.03
Perkins County,"2,929",31135,0.03
Phelps County,"8,996",31137,0.09
Pierce County,"7,142",31139,0.07
Platte County,"33,363",31141,0.33
Polk County,"5,278",31143,0.05
Red Willow County,"10,726",31145,0.11
Richardson County,"7,937",31147,0.08
Rock County,"1,360",31149,0.01
Saline County,"14,350",31151,0.14
Sarpy County,"184,459",31153,1.84
Saunders County,"21,303",31155,0.21
Scotts Bluff County,"35,989",31157,0.36
Seward County,"17,318",31159,0.17
Sheridan County,"5,190",31161,0.05
Sherman County,"3,038",31163,0.03
Sioux County,"1,187",31165,0.01
Stanton County,"5,970",31167,0.06
Thayer County,"5,039",31169,0.05
Thomas County,720,31171,0.01
Thurston County,"7,303",31173,0.07
Valley County,"4,190",31175,0.04
Washington County,"20,667",31177,0.21
Wayne County,"9,403",31179,0.09
Webster County,"3,533",31181,0.04
Wheeler County,805,31183,0.01
York County,"13,772",31185,0.14
Nevada,"3,034,392",32000,30.34
Churchill County,"24,440",32001,0.24
Clark County,"2,231,647",32003,22.32
Douglas County,"48,467",32005,0.48
Elko County,"52,460",32007,0.52
Esmeralda County,826,32009,0.01
Eureka County,"2,003",32011,0.02
Humboldt County,"16,786",32013,0.17
Lander County,"5,575",32015,0.06
Lincoln County,"5,201",32017,0.05
Lyon County,"55,808",32019,0.56
Mineral County,"4,514",32021,0.05
Nye County,"45,346",32023,0.45
Pershing County,"6,666",32027,0.07
Storey County,"4,029",32029,0.04
Washoe County,"465,735",32031,4.66
White Pine County,"9,475",32033,0.09
Carson City,"55,414",32510,0.55
New Hampshire,"1,356,458",33000,13.56
Belknap County,"61,022",33001,0.61
Carroll County,"48,779",33003,0.49
Cheshire County,"76,493",33005,0.76
Coos County,"31,589",33007,0.32
Grafton County,"89,786",33009,0.90
Hillsborough County,"415,247",33011,4.15
Merrimack County,"151,132",33013,1.51
Rockingham County,"309,176",33015,3.09
Strafford County,"130,090",33017,1.30
Sullivan County,"43,144",33019,0.43
New Jersey,"8,908,520",34000,89.09
Atlantic County,"265,429",34001,2.65
Bergen County,"936,692",34003,9.37
Burlington County,"445,384",34005,4.45
Camden County,"507,078",34007,5.07
Cape May County,"92,560",34009,0.93
Cumberland County,"150,972",34011,1.51
Essex County,"799,767",34013,8.00
Gloucester County,"291,408",34015,2.91
Hudson County,"676,061",34017,6.76
Hunterdon County,"124,714",34019,1.25
Mercer County,"369,811",34021,3.70
Middlesex County,"829,685",34023,8.30
Monmouth County,"621,354",34025,6.21
Morris County,"494,228",34027,4.94
Ocean County,"601,651",34029,6.02
Passaic County,"503,310",34031,5.03
Salem County,"62,607",34033,0.63
Somerset County,"331,164",34035,3.31
Sussex County,"140,799",34037,1.41
Union County,"558,067",34039,5.58
Warren County,"105,779",34041,1.06
New Mexico,"2,095,428",35000,20.95
Bernalillo County,"678,701",35001,6.79
Catron County,"3,578",35003,0.04
Chaves County,"64,689",35005,0.65
Cibola County,"26,746",35006,0.27
Colfax County,"12,110",35007,0.12
Curry County,"49,437",35009,0.49
De Baca County,"1,781",35011,0.02
Doña Ana County,"217,522",35013,2.18
Eddy County,"57,900",35015,0.58
Grant County,"27,346",35017,0.27
Guadalupe County,"4,341",35019,0.04
Harding County,655,35021,0.01
Hidalgo County,"4,240",35023,0.04
Lea County,"69,611",35025,0.70
Lincoln County,"19,556",35027,0.20
Los Alamos County,"19,101",35028,0.19
Luna County,"23,963",35029,0.24
McKinley County,"72,290",35031,0.72
Mora County,"4,506",35033,0.05
Otero County,"66,781",35035,0.67
Quay County,"8,253",35037,0.08
Rio Arriba County,"39,006",35039,0.39
Roosevelt County,"18,743",35041,0.19
Sandoval County,"145,179",35043,1.45
San Juan County,"125,043",35045,1.25
San Miguel County,"27,591",35047,0.28
Santa Fe County,"150,056",35049,1.50
Sierra County,"10,968",35051,0.11
Socorro County,"16,735",35053,0.17
Taos County,"32,835",35055,0.33
Torrance County,"15,591",35057,0.16
Union County,"4,118",35059,0.04
Valencia County,"76,456",35061,0.76
New York,"19,542,209",36000,195.42
Albany County,"307,117",36001,3.07
Allegany County,"46,430",36003,0.46
Bronx County,"1,432,132",36005,14.32
Broome County,"191,659",36007,1.92
Cattaraugus County,"76,840",36009,0.77
Cayuga County,"77,145",36011,0.77
Chautauqua County,"127,939",36013,1.28
Chemung County,"84,254",36015,0.84
Chenango County,"47,536",36017,0.48
Clinton County,"80,695",36019,0.81
Columbia County,"59,916",36021,0.60
Cortland County,"47,823",36023,0.48
Delaware County,"44,527",36025,0.45
Dutchess County,"293,718",36027,2.94
Erie County,"919,719",36029,9.20
Essex County,"37,300",36031,0.37
Franklin County,"50,293",36033,0.50
Fulton County,"53,591",36035,0.54
Genesee County,"57,511",36037,0.58
Greene County,"47,491",36039,0.47
Hamilton County,"4,434",36041,0.04
Herkimer County,"61,833",36043,0.62
Jefferson County,"111,755",36045,1.12
Kings County,"2,582,830",36047,25.83
Lewis County,"26,447",36049,0.26
Livingston County,"63,227",36051,0.63
Madison County,"70,795",36053,0.71
Monroe County,"742,474",36055,7.42
Montgomery County,"49,455",36057,0.49
Nassau County,"1,358,343",36059,13.58
New York County,"1,628,701",36061,16.29
Niagara County,"210,433",36063,2.10
Oneida County,"229,577",36065,2.30
Onondaga County,"461,809",36067,4.62
Ontario County,"109,864",36069,1.10
Orange County,"381,951",36071,3.82
Orleans County,"40,612",36073,0.41
Oswego County,"117,898",36075,1.18
Otsego County,"59,749",36077,0.60
Putnam County,"98,892",36079,0.99
Queens County,"2,278,906",36081,22.79
Rensselaer County,"159,442",36083,1.59
Richmond County,"476,179",36085,4.76
Rockland County,"325,695",36087,3.26
St. Lawrence County,"108,047",36089,1.08
Saratoga County,"230,163",36091,2.30
Schenectady County,"155,350",36093,1.55
Schoharie County,"31,097",36095,0.31
Schuyler County,"17,912",36097,0.18
Seneca County,"34,300",36099,0.34
Steuben County,"95,796",36101,0.96
Suffolk County,"1,481,093",36103,14.81
Sullivan County,"75,498",36105,0.75
Tioga County,"48,560",36107,0.49
Tompkins County,"102,793",36109,1.03
Ulster County,"178,599",36111,1.79
Warren County,"64,265",36113,0.64
Washington County,"61,197",36115,0.61
Wayne County,"90,064",36117,0.90
Westchester County,"967,612",36119,9.68
Wyoming County,"40,085",36121,0.40
Yates County,"24,841",36123,0.25
North Carolina,"10,383,620",37000,103.84
Alamance County,"166,436",37001,1.66
Alexander County,"37,353",37003,0.37
Alleghany County,"11,161",37005,0.11
Anson County,"24,877",37007,0.25
Ashe County,"27,109",37009,0.27
Avery County,"17,505",37011,0.18
Beaufort County,"47,079",37013,0.47
Bertie County,"19,026",37015,0.19
Bladen County,"33,190",37017,0.33
Brunswick County,"136,744",37019,1.37
Buncombe County,"259,103",37021,2.59
Burke County,"90,382",37023,0.90
Cabarrus County,"211,342",37025,2.11
Caldwell County,"82,029",37027,0.82
Camden County,"10,710",37029,0.11
Carteret County,"69,524",37031,0.70
Caswell County,"22,698",37033,0.23
Catawba County,"158,652",37035,1.59
Chatham County,"73,139",37037,0.73
Cherokee County,"28,383",37039,0.28
Chowan County,"14,029",37041,0.14
Clay County,"11,139",37043,0.11
Cleveland County,"97,645",37045,0.98
Columbus County,"55,655",37047,0.56
Craven County,"102,912",37049,1.03
Cumberland County,"332,330",37051,3.32
Currituck County,"27,072",37053,0.27
Dare County,"36,501",37055,0.37
Davidson County,"166,614",37057,1.67
Davie County,"42,733",37059,0.43
Duplin County,"58,856",37061,0.59
Durham County,"316,739",37063,3.17
Edgecombe County,"52,005",37065,0.52
Forsyth County,"379,099",37067,3.79
Franklin County,"67,560",37069,0.68
Gaston County,"222,846",37071,2.23
Gates County,"11,573",37073,0.12
Graham County,"8,484",37075,0.08
Granville County,"60,115",37077,0.60
Greene County,"21,012",37079,0.21
Guilford County,"533,670",37081,5.34
Halifax County,"50,574",37083,0.51
Harnett County,"134,214",37085,1.34
Haywood County,"61,971",37087,0.62
Henderson County,"116,748",37089,1.17
Hertford County,"23,659",37091,0.24
Hoke County,"54,764",37093,0.55
Hyde County,"5,230",37095,0.05
Iredell County,"178,435",37097,1.78
Jackson County,"43,327",37099,0.43
Johnston County,"202,675",37101,2.03
Jones County,"9,637",37103,0.10
Lee County,"61,452",37105,0.61
Lenoir County,"55,976",37107,0.56
Lincoln County,"83,770",37109,0.84
McDowell County,"45,507",37111,0.46
Macon County,"35,285",37113,0.35
Madison County,"21,763",37115,0.22
Martin County,"22,671",37117,0.23
Mecklenburg County,"1,093,901",37119,10.94
Mitchell County,"15,000",37121,0.15
Montgomery County,"27,271",37123,0.27
Moore County,"98,682",37125,0.99
Nash County,"94,016",37127,0.94
New Hanover County,"232,274",37129,2.32
Northampton County,"19,676",37131,0.20
Onslow County,"197,683",37133,1.98
Orange County,"146,027",37135,1.46
Pamlico County,"12,670",37137,0.13
Pasquotank County,"39,639",37139,0.40
Pender County,"62,162",37141,0.62
Perquimans County,"13,422",37143,0.13
Person County,"39,507",37145,0.40
Pitt County,"179,914",37147,1.80
Polk County,"20,611",37149,0.21
Randolph County,"143,351",37151,1.43
Richmond County,"44,887",37153,0.45
Robeson County,"131,831",37155,1.32
Rockingham County,"90,690",37157,0.91
Rowan County,"141,262",37159,1.41
Rutherford County,"66,826",37161,0.67
Sampson County,"63,626",37163,0.64
Scotland County,"34,810",37165,0.35
Stanly County,"62,075",37167,0.62
Stokes County,"45,467",37169,0.45
Surry County,"71,948",37171,0.72
Swain County,"14,245",37173,0.14
Transylvania County,"34,215",37175,0.34
Tyrrell County,"4,131",37177,0.04
Union County,"235,908",37179,2.36
Vance County,"44,582",37181,0.45
Wake County,"1,092,305",37183,10.92
Warren County,"19,807",37185,0.20
Washington County,"11,859",37187,0.12
Watauga County,"55,945",37189,0.56
Wayne County,"123,248",37191,1.23
Wilkes County,"68,557",37193,0.69
Wilson County,"81,455",37195,0.81
Yadkin County,"37,543",37197,0.38
Yancey County,"17,903",37199,0.18
North Dakota,"760,077",38000,7.60
Adams County,"2,294",38001,0.02
Barnes County,"10,542",38003,0.11
Benson County,"6,962",38005,0.07
Billings County,919,38007,0.01
Bottineau County,"6,411",38009,0.06
Bowman County,"3,076",38011,0.03
Burke County,"2,100",38013,0.02
Burleigh County,"95,273",38015,0.95
Cass County,"181,516",38017,1.82
Cavalier County,"3,829",38019,0.04
Dickey County,"4,903",38021,0.05
Divide County,"2,283",38023,0.02
Dunn County,"4,332",38025,0.04
Eddy County,"2,313",38027,0.02
Emmons County,"3,295",38029,0.03
Foster County,"3,216",38031,0.03
Golden Valley County,"1,769",38033,0.02
Grand Forks County,"70,770",38035,0.71
Grant County,"2,374",38037,0.02
Griggs County,"2,232",38039,0.02
Hettinger County,"2,514",38041,0.03
Kidder County,"2,450",38043,0.02
LaMoure County,"4,062",38045,0.04
Logan County,"1,903",38047,0.02
McHenry County,"5,816",38049,0.06
McIntosh County,"2,585",38051,0.03
McKenzie County,"13,632",38053,0.14
McLean County,"9,541",38055,0.10
Mercer County,"8,267",38057,0.08
Morton County,"31,095",38059,0.31
Mountrail County,"10,218",38061,0.10
Nelson County,"2,869",38063,0.03
Oliver County,"1,952",38065,0.02
Pembina County,"6,947",38067,0.07
Pierce County,"4,081",38069,0.04
Ramsey County,"11,481",38071,0.11
Ransom County,"5,237",38073,0.05
Renville County,"2,374",38075,0.02
Richland County,"16,239",38077,0.16
Rolette County,"14,301",38079,0.14
Sargent County,"3,870",38081,0.04
Sheridan County,"1,349",38083,0.01
Sioux County,"4,358",38085,0.04
Slope County,763,38087,0.01
Stark County,"30,997",38089,0.31
Steele County,"1,903",38091,0.02
Stutsman County,"20,917",38093,0.21
Towner County,"2,192",38095,0.02
Traill County,"8,037",38097,0.08
Walsh County,"10,667",38099,0.11
Ward County,"67,744",38101,0.68
Wells County,"3,957",38103,0.04
Williams County,"35,350",38105,0.35
Ohio,"11,689,442",39000,116.89
Adams County,"27,724",39001,0.28
Allen County,"102,663",39003,1.03
Ashland County,"53,745",39005,0.54
Ashtabula County,"97,493",39007,0.97
Athens County,"65,818",39009,0.66
Auglaize County,"45,804",39011,0.46
Belmont County,"67,505",39013,0.68
Brown County,"43,602",39015,0.44
Butler County,"382,378",39017,3.82
Carroll County,"27,081",39019,0.27
Champaign County,"38,754",39021,0.39
Clark County,"134,585",39023,1.35
Clermont County,"205,466",39025,2.05
Clinton County,"42,057",39027,0.42
Columbiana County,"102,665",39029,1.03
Coshocton County,"36,629",39031,0.37
Crawford County,"41,550",39033,0.42
Cuyahoga County,"1,243,857",39035,12.44
Darke County,"51,323",39037,0.51
Defiance County,"38,165",39039,0.38
Delaware County,"204,826",39041,2.05
Erie County,"74,615",39043,0.75
Fairfield County,"155,782",39045,1.56
Fayette County,"28,666",39047,0.29
Franklin County,"1,310,300",39049,13.10
Fulton County,"42,276",39051,0.42
Gallia County,"29,979",39053,0.30
Geauga County,"94,031",39055,0.94
Greene County,"167,995",39057,1.68
Guernsey County,"39,022",39059,0.39
Hamilton County,"816,684",39061,8.17
Hancock County,"75,930",39063,0.76
Hardin County,"31,480",39065,0.31
Harrison County,"15,174",39067,0.15
Henry County,"27,086",39069,0.27
Highland County,"43,058",39071,0.43
Hocking County,"28,385",39073,0.28
Holmes County,"43,892",39075,0.44
Huron County,"58,504",39077,0.59
Jackson County,"32,384",39079,0.32
Jefferson County,"65,767",39081,0.66
Knox County,"61,893",39083,0.62
Lake County,"230,514",39085,2.31
Lawrence County,"59,866",39087,0.60
Licking County,"175,769",39089,1.76
Logan County,"45,358",39091,0.45
Lorain County,"309,461",39093,3.09
Lucas County,"429,899",39095,4.30
Madison County,"44,413",39097,0.44
Mahoning County,"229,642",39099,2.30
Marion County,"65,256",39101,0.65
Medina County,"179,146",39103,1.79
Meigs County,"23,106",39105,0.23
Mercer County,"40,959",39107,0.41
Miami County,"106,222",39109,1.06
Monroe County,"13,790",39111,0.14
Montgomery County,"532,331",39113,5.32
Morgan County,"14,604",39115,0.15
Morrow County,"35,112",39117,0.35
Muskingum County,"86,183",39119,0.86
Noble County,"14,354",39121,0.14
Ottawa County,"40,769",39123,0.41
Paulding County,"18,760",39125,0.19
Perry County,"36,033",39127,0.36
Pickaway County,"58,086",39129,0.58
Pike County,"28,067",39131,0.28
Portage County,"162,927",39133,1.63
Preble County,"40,997",39135,0.41
Putnam County,"33,780",39137,0.34
Richland County,"121,099",39139,1.21
Ross County,"76,931",39141,0.77
Sandusky County,"58,799",39143,0.59
Scioto County,"75,502",39145,0.76
Seneca County,"55,207",39147,0.55
Shelby County,"48,627",39149,0.49
Stark County,"371,574",39151,3.72
Summit County,"541,918",39153,5.42
Trumbull County,"198,627",39155,1.99
Tuscarawas County,"92,176",39157,0.92
Union County,"57,835",39159,0.58
Van Wert County,"28,281",39161,0.28
Vinton County,"13,139",39163,0.13
Warren County,"232,173",39165,2.32
Washington County,"60,155",39167,0.60
Wayne County,"115,967",39169,1.16
Williams County,"36,804",39171,0.37
Wood County,"130,696",39173,1.31
Wyandot County,"21,935",39175,0.22
Oklahoma,"3,943,079",40000,39.43
Adair County,"22,082",40001,0.22
Alfalfa County,"5,754",40003,0.06
Atoka County,"13,838",40005,0.14
Beaver County,"5,319",40007,0.05
Beckham County,"21,709",40009,0.22
Blaine County,"9,485",40011,0.09
Bryan County,"47,192",40013,0.47
Caddo County,"28,977",40015,0.29
Canadian County,"144,447",40017,1.44
Carter County,"48,177",40019,0.48
Cherokee County,"48,675",40021,0.49
Choctaw County,"14,668",40023,0.15
Cimarron County,"2,153",40025,0.02
Cleveland County,"281,669",40027,2.82
Coal County,"5,520",40029,0.06
Comanche County,"120,422",40031,1.20
Cotton County,"5,776",40033,0.06
Craig County,"14,306",40035,0.14
Creek County,"71,604",40037,0.72
Custer County,"29,036",40039,0.29
Delaware County,"42,733",40041,0.43
Dewey County,"4,894",40043,0.05
Ellis County,"3,952",40045,0.04
Garfield County,"60,913",40047,0.61
Garvin County,"27,811",40049,0.28
Grady County,"55,551",40051,0.56
Grant County,"4,326",40053,0.04
Greer County,"5,821",40055,0.06
Harmon County,"2,664",40057,0.03
Harper County,"3,797",40059,0.04
Haskell County,"12,668",40061,0.13
Hughes County,"13,335",40063,0.13
Jackson County,"24,949",40065,0.25
Jefferson County,"6,123",40067,0.06
Johnston County,"10,949",40069,0.11
Kay County,"44,161",40071,0.44
Kingfisher County,"15,816",40073,0.16
Kiowa County,"8,729",40075,0.09
Latimer County,"10,231",40077,0.10
Le Flore County,"49,980",40079,0.50
Lincoln County,"34,920",40081,0.35
Logan County,"47,291",40083,0.47
Love County,"10,134",40085,0.10
McClain County,"39,985",40087,0.40
McCurtain County,"32,703",40089,0.33
McIntosh County,"19,815",40091,0.20
Major County,"7,644",40093,0.08
Marshall County,"16,806",40095,0.17
Mayes County,"41,107",40097,0.41
Murray County,"13,953",40099,0.14
Muskogee County,"68,362",40101,0.68
Noble County,"11,289",40103,0.11
Nowata County,"10,218",40105,0.10
Okfuskee County,"12,098",40107,0.12
Oklahoma County,"792,582",40109,7.93
Okmulgee County,"38,335",40111,0.38
Osage County,"47,014",40113,0.47
Ottawa County,"31,175",40115,0.31
Pawnee County,"16,390",40117,0.16
Payne County,"82,040",40119,0.82
Pittsburg County,"43,877",40121,0.44
Pontotoc County,"38,247",40123,0.38
Pottawatomie County,"72,679",40125,0.73
Pushmataha County,"11,179",40127,0.11
Roger Mills County,"3,656",40129,0.04
Rogers County,"91,984",40131,0.92
Seminole County,"24,578",40133,0.25
Sequoyah County,"41,179",40135,0.41
Stephens County,"43,265",40137,0.43
Texas County,"20,455",40139,0.20
Tillman County,"7,348",40141,0.07
Tulsa County,"648,360",40143,6.48
Wagoner County,"80,110",40145,0.80
Washington County,"51,843",40147,0.52
Washita County,"11,127",40149,0.11
Woods County,"8,897",40151,0.09
Woodward County,"20,222",40153,0.20
Oregon,"4,190,713",41000,41.91
Baker County,"16,006",41001,0.16
Benton County,"92,101",41003,0.92
Clackamas County,"416,075",41005,4.16
Clatsop County,"39,764",41007,0.40
Columbia County,"52,377",41009,0.52
Coos County,"64,389",41011,0.64
Crook County,"23,867",41013,0.24
Curry County,"22,813",41015,0.23
Deschutes County,"191,996",41017,1.92
Douglas County,"110,283",41019,1.10
Gilliam County,"1,894",41021,0.02
Grant County,"7,176",41023,0.07
Harney County,"7,329",41025,0.07
Hood River County,"23,428",41027,0.23
Jackson County,"219,564",41029,2.20
Jefferson County,"24,192",41031,0.24
Josephine County,"87,393",41033,0.87
Klamath County,"67,653",41035,0.68
Lake County,"7,879",41037,0.08
Lane County,"379,611",41039,3.80
Lincoln County,"49,388",41041,0.49
Linn County,"127,335",41043,1.27
Malheur County,"30,725",41045,0.31
Marion County,"346,868",41047,3.47
Morrow County,"11,372",41049,0.11
Multnomah County,"811,880",41051,8.12
Polk County,"85,234",41053,0.85
Sherman County,"1,708",41055,0.02
Tillamook County,"26,787",41057,0.27
Umatilla County,"77,516",41059,0.78
Union County,"26,461",41061,0.26
Wallowa County,"7,081",41063,0.07
Wasco County,"26,505",41065,0.27
Washington County,"597,695",41067,5.98
Wheeler County,"1,366",41069,0.01
Yamhill County,"107,002",41071,1.07
Pennsylvania,"12,807,060",42000,128.07
Adams County,"102,811",42001,1.03
Allegheny County,"1,218,452",42003,12.18
Armstrong County,"65,263",42005,0.65
Beaver County,"164,742",42007,1.65
Bedford County,"48,176",42009,0.48
Berks County,"420,152",42011,4.20
Blair County,"122,492",42013,1.22
Bradford County,"60,833",42015,0.61
